id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
d3337ad7-a101-4fdf-9334-57f7d8761159,2026-04-04 15:03:27.147282+00,I created 3 free redesign concepts for Peter H. Charbonnier,Geri <geri@smartflowdev.com>,peter@lawforlocals.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 15:03:28.397+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
598643f8-bbc5-4a6b-b9b3-50c136a7eb48,2026-04-04 15:04:29.850214+00,"I created 3 free redesign concepts for Blue Mountain Heating & Air, Inc.",Geri <geri@smartflowdev.com>,bluemountainhvac02@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-04 15:04:30.761+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
644aae55-3d5b-4911-ac4f-d2f92b09ef90,2026-04-05 08:51:10.832275+00,I created 3 free redesign concepts for Neil Gilbert Solicitors,Geri <geri@smartflowdev.com>,info@neil-gilbert.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:51:11.846+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dff979f4-965d-42f3-b75f-94e1fb2dce49,2026-04-05 08:51:47.358339+00,WHO WE ARE AND WHAT WE DO: free website improvement concepts,Geri <geri@smartflowdev.com>,enquiries@dicksonssolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:51:48.504+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8a395a64-db33-4948-9fe1-0cd3b129351d,2026-04-05 08:52:16.664048+00,"I created 3 free redesign concepts for Gregsons Solicitors Wimbledon, London",Geri <geri@smartflowdev.com>,info@gregsons.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:52:17.709+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d6feff24-9e36-4a2e-b572-2f90cf8c76ee,2026-04-05 08:52:48.128035+00,Quick idea for Lex House Solicitors website,Geri <geri@smartflowdev.com>,info@lexhousesolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:52:49.141+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8bab2d65-5c23-4932-bddc-b4a99c6e3353,2026-04-05 08:53:21.064526+00,Gold Jennings Solicitors: free website improvement concepts,Geri <geri@smartflowdev.com>,info@goldjennings.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:53:22.218+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a1534d68-933a-4d07-b2f9-e35e891b4446,2026-04-05 08:53:50.373872+00,I created 3 free redesign concepts for E and C Solicitors,Geri <geri@smartflowdev.com>,info@eandcsolicitors.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:53:51.421+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7f67ee85-c462-4be8-a039-b8ccb9544e9f,2026-04-05 08:54:30.229694+00,Quick idea for Attari Law Solicitors website,Geri <geri@smartflowdev.com>,info@attarilaw.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:54:31.275+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4ec1f4a4-141a-4799-b084-bbbf3e550aff,2026-04-05 08:55:08.548968+00,"Solicitors in Leeds, LS6: free website improvement concepts",Geri <geri@smartflowdev.com>,info@whiteroseblackmans.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:55:09.635+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5b2a31fa-c3c7-4d0a-bbc6-a7d0590805a7,2026-04-05 08:56:14.542922+00,Quick idea for Girvan Dental Practice website,Geri <geri@smartflowdev.com>,reception@girvandental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:56:15.605+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
74cc4caf-52f2-44d2-a6c7-a608deb0d72e,2026-04-05 08:56:47.794211+00,Yew Tree Dental Practice: free website improvement concepts,Geri <geri@smartflowdev.com>,info@yewtreedentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:56:48.752+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9a044205-f451-4340-8c05-f70317d6e7bc,2026-04-05 08:57:28.542887+00,Quick idea for Plumber Local to You 24/7 website,Geri <geri@smartflowdev.com>,info@awkgroup.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:57:29.504+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
612a1cf9-ce91-4957-93d3-e43f6d5aa2eb,2026-04-05 08:57:59.116938+00,Plumbing Services in Bexleyheath: free website improvement concepts,Geri <geri@smartflowdev.com>,info@plumb4you.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:58:00.244+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0c5f4042-8a48-41a2-92a5-eeba01d6e217,2026-04-05 08:58:32.60824+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,info@tomprinceplumbing.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:58:33.551+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e7fda46b-e8f5-472c-ab92-4e40608ef9c1,2026-04-05 08:59:08.620037+00,Quick idea for NUOVA PLUMBING LTD website,Geri <geri@smartflowdev.com>,nuovaplumbing@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:59:09.63+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6ebcbfb9-6a60-46ce-8ef7-c13de85ae6a3,2026-04-05 08:59:47.158865+00,Roofing Cladding Commercial Industrial Kent London: free website improvement concepts,Geri <geri@smartflowdev.com>,info@roofteamltd.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 08:59:48.116+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
931724aa-41dc-4b94-a794-03ccc18f4dac,2026-04-05 09:00:18.956042+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,abbeygarage2018@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:00:19.973+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5a356bc3-972d-4b05-b6c6-99393486e872,2026-04-05 09:01:06.676826+00,Solo Dental: free website improvement concepts,Geri <geri@smartflowdev.com>,info@solodental.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:01:07.886+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2ea1aee2-f2be-412e-a78f-091454270a62,2026-04-05 09:01:42.78338+00,I created 3 free redesign concepts for Parkallen Dental Care Edmonton,Geri <geri@smartflowdev.com>,info@parkallendental.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:01:43.811+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6d32b7c3-4188-4856-a8b0-43eea070117a,2026-04-05 09:02:57.372061+00,Dental 360: free website improvement concepts,Geri <geri@smartflowdev.com>,smile@dental360.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:02:58.262+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b612e947-3e3c-41bf-9f00-7844432d369c,2026-04-05 09:03:32.633933+00,I created 3 free redesign concepts for Dentist Near Me,Geri <geri@smartflowdev.com>,info@westcliffedental.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:03:33.752+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c6859368-18d6-4c03-bb3e-0019dbbcf586,2026-04-05 09:04:15.748127+00,Victoria Dentist: free website improvement concepts,Geri <geri@smartflowdev.com>,im@ianmcmillandentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:04:16.851+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e9f95181-0e1d-4209-a489-81dde4f2c34e,2026-04-05 09:07:27.504207+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,service@rallyauto.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:07:28.473+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
84c49972-48d6-4332-9f29-14e32e37ea28,2026-04-05 09:08:08.138775+00,Quick idea for Expert Auto Diagnosis & Repair website,Geri <geri@smartflowdev.com>,dcautocare@bellnet.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:08:09.062+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d0a2bd19-5648-49ad-a92a-daec9a89776d,2026-04-05 09:08:49.57102+00,"I created 3 free redesign concepts for Auto Service in Kingston, ON",Geri <geri@smartflowdev.com>,info@johnsautokingston.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:08:50.51+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f79b2734-00fe-4e92-b2ec-11c367d95af3,2026-04-05 09:09:25.114822+00,Quick idea for NAPA Kitchener AUTOPRO Vehicle Repair & Maintenance website,Geri <geri@smartflowdev.com>,info@techlinemotors.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:09:26.02+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c6311ea6-df9d-45f2-b20b-c31f9fa43e66,2026-04-05 09:10:43.900744+00,Quick idea for Brock Pro Health website,Geri <geri@smartflowdev.com>,info@brockchiro.ca,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:10:44.865+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
05ba1e3d-d3c3-4569-82ca-a29fff62d9ad,2026-04-05 09:11:26.367397+00,Pantex Roofing Systems: free website improvement concepts,Geri <geri@smartflowdev.com>,mail@pantexroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:11:27.339+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f9f6e341-e449-4bf3-b94f-df2afc8b6806,2026-04-05 09:12:03.999819+00,I created 3 free redesign concepts for ANZ Roofing,Geri <geri@smartflowdev.com>,info@anzroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:12:04.881+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5a424fb3-2292-4ab0-a37a-98ad13f130bd,2026-04-05 09:12:42.127926+00,Quick idea for JBS Roofing website,Geri <geri@smartflowdev.com>,enquiries@jbsroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:12:43.128+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c4514641-c083-47e1-92c3-67eecced2c34,2026-04-05 09:13:22.397076+00,Home: free website improvement concepts,Geri <geri@smartflowdev.com>,info@skilledroofing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:13:23.39+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
bb625781-3c37-4648-a810-9e8c14ef0ab1,2026-04-05 09:13:56.647444+00,I created 3 free redesign concepts for On Top Roofing Solutions Sydney,Geri <geri@smartflowdev.com>,info@ontop.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:13:57.542+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
701d382d-7769-435e-ad92-c24ca746e363,2026-04-05 09:14:39.759008+00,Plumbnorth Cairns Plumbing and Gas Fitting: free website improvement concepts,Geri <geri@smartflowdev.com>,accounts@plumbnorth.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:14:40.79+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
46c1c8d4-5bde-475c-a434-d7d1f898071c,2026-04-05 09:15:27.184989+00,Quick idea for Home website,Geri <geri@smartflowdev.com>,chad@wolfendenplumbing.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:15:28.111+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
636e11e6-5f73-4744-91af-8c00a7828816,2026-04-05 09:16:12.700602+00,I created 3 free redesign concepts for Welcome to Eco Dental,Geri <geri@smartflowdev.com>,info@ecodentist.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:16:13.754+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e7e54a4b-f7bd-462f-8c84-bf09ce44e793,2026-04-05 09:16:46.902218+00,Quick idea for Vogue family Dental website,Geri <geri@smartflowdev.com>,info@voguefamilydental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:16:47.956+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
26694ab4-d6ec-404f-916b-fbb5748c11f5,2026-04-05 09:17:31.123808+00,I created 3 free redesign concepts for MPS Law,Geri <geri@smartflowdev.com>,info@mpslaw.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:17:32.045+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b6d5ca14-10a0-438b-9f35-a858f8266243,2026-04-05 09:18:05.2758+00,Quick idea for Criminal Lawyer Solicitor Queensland website,Geri <geri@smartflowdev.com>,steven@claritylaw.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:18:06.253+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3c6ba7b8-705c-41fe-9bbe-33af570b9aea,2026-04-05 09:18:40.222423+00,SMB Workplace & Employment Law: free website improvement concepts,Geri <geri@smartflowdev.com>,office@smbemploymentlaw.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:18:41.264+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
95ec5ef4-1b9c-4e47-92f2-540524f04407,2026-04-05 09:21:14.652381+00,Onsite Auto Repair: free website improvement concepts,Geri <geri@smartflowdev.com>,onsite1998@aol.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:21:15.664+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d7b9505e-504a-4cc5-92cc-fd9c4287a208,2026-04-05 09:21:51.062168+00,I created 3 free redesign concepts for Trev's Automotiive,Geri <geri@smartflowdev.com>,service@trevsautomotive.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:21:52.028+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
60e1eca0-0a74-4c39-bf7c-52c6fb9f2928,2026-04-05 09:23:54.88007+00,I created 3 free redesign concepts for Law Offices of Peter Till,Geri <geri@smartflowdev.com>,info@till-law.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:23:55.946+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
23969f76-05cb-45e5-8a16-f4bfa7b21a07,2026-04-05 09:24:25.686156+00,Quick idea for The Law Offices of Wyatt & Associates website,Geri <geri@smartflowdev.com>,lawyers@wyattlegalservices.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:24:26.692+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
07a7e4f0-9d26-4556-85a6-087a955cdad5,2026-04-05 09:25:00.015062+00,Law Offices of David Berg: free website improvement concepts,Geri <geri@smartflowdev.com>,general@bafirm.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:25:01.052+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ff83e3c4-3246-42af-ae24-a3c08e671ad0,2026-04-05 09:25:33.791319+00,I created 3 free redesign concepts for Peter H. Charbonnier,Geri <geri@smartflowdev.com>,peter@lawforlocals.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:25:34.9+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ab3c7159-03d1-42c9-9772-f6f79686ef98,2026-04-05 09:26:22.641713+00,"I created 3 free redesign concepts for Blue Mountain Heating & Air, Inc.",Geri <geri@smartflowdev.com>,bluemountainhvac02@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 09:26:23.533+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c12b51d0-14de-4414-9417-92ab7729eb06,2026-04-05 11:02:27.004551+00,I created 3 free redesign concepts for Dentist Leeds,Geri <geri@smartflowdev.com>,enquiries@oakwood-dental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:02:28.204+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8dfd1878-3af8-44b4-9142-5c40379fba59,2026-04-05 11:03:47.832057+00,Quick idea for Oakwood Dental Practice website,Geri <geri@smartflowdev.com>,info@oakwooddental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:03:49.021+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
59487ec8-6ec6-4682-9e8f-c47b37d69b73,2026-04-05 11:04:24.206328+00,"MJ Warren Dental Practice, Stourbridge Dentists offering Family & Cosmetic Dentistry: free website improvement concepts",Geri <geri@smartflowdev.com>,reception@mjwarrendentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:04:25.477+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7b84d58d-fcd0-494b-a1c5-53836314f197,2026-04-05 11:05:14.145337+00,Quick idea for Trusted Dentist Wolverhampton & Tettenhall website,Geri <geri@smartflowdev.com>,info@rockdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:05:15.384+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b58c41d4-db58-453a-9f4e-89ef146c3cf7,2026-04-05 11:05:50.870219+00,Specialist Periodontal Practice: free website improvement concepts,Geri <geri@smartflowdev.com>,info@periocare.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:05:52.203+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3eeb79e4-6157-4f37-819a-1eacdf67e76b,2026-04-05 11:06:28.897036+00,"I created 3 free redesign concepts for Glumangate Dental Practice, Chesterfield",Geri <geri@smartflowdev.com>,contact@glumangatedental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:06:30.185+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5b996d31-ec10-41b5-a547-7a4b0f22b701,2026-04-05 11:07:03.034247+00,Quick idea for Top website,Geri <geri@smartflowdev.com>,gatleyparkdentalpractice@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:07:04.212+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
222a6918-1909-4992-9c48-7b6c3ade37dd,2026-04-05 11:07:42.824002+00,BRITE CARE DENTAL PRACTICE: free website improvement concepts,Geri <geri@smartflowdev.com>,info@britecaredental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:07:43.957+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4ab1e223-758d-48e0-b822-a822f9aab3d3,2026-04-05 11:08:55.406879+00,Quick idea for Dental Practice New Forest website,Geri <geri@smartflowdev.com>,reception@forestsidedental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:08:56.713+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b56668ef-e1db-47a5-8989-186f6830587c,2026-04-05 11:09:35.970149+00,Chesterfield Road Dental Practice: free website improvement concepts,Geri <geri@smartflowdev.com>,chesterfieldroad655@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:09:37.237+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
18f330e3-c188-49b4-b0c2-c23158e8ee95,2026-04-05 11:10:18.683704+00,Quick idea for The Dental Team website,Geri <geri@smartflowdev.com>,reception@thedentalteammanchester.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:10:19.994+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e2629f21-5f8c-4518-8c2d-4ec250d60c68,2026-04-05 11:10:54.984251+00,Dentist Stourbridge: free website improvement concepts,Geri <geri@smartflowdev.com>,reception@stourcotedentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:10:56.19+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d886b88f-e4fb-486d-a506-e01590313179,2026-04-05 11:12:12.164382+00,Quick idea for French Dental Practice website,Geri <geri@smartflowdev.com>,frenchdentalpractice@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:12:13.435+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e8127717-d548-4b37-ab8f-c48e851973a4,2026-04-05 11:13:59.342595+00,I created 3 free redesign concepts for All Smiles Dental,Geri <geri@smartflowdev.com>,info@allsmilesdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:14:00.549+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5baa0c32-e58b-41d6-b297-b836a64c9a52,2026-04-05 11:14:41.615959+00,Quick idea for Market Square Dental website,Geri <geri@smartflowdev.com>,info@marketsqdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:14:42.909+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ab6bd1b2-ae9e-4040-84d8-2d5d1b153679,2026-04-05 11:15:22.941088+00,"Dental Implant Surgery in Whitechapel, London: free website improvement concepts",Geri <geri@smartflowdev.com>,aldgatehdc@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:15:24.146+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
83395a21-0dab-4731-8257-ce41bb47b71d,2026-04-05 11:16:08.33676+00,Quick idea for Eagle Dental Practice website,Geri <geri@smartflowdev.com>,enquiries@eagledentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:16:09.515+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1ca32523-bdf2-4a07-84be-254f82e82571,2026-04-05 11:16:52.425853+00,I created 3 free redesign concepts for Home,Geri <geri@smartflowdev.com>,info@willowsdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:16:53.553+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d0d507ab-fa56-4e3e-ac7e-c6a10b94f614,2026-04-05 11:17:31.686914+00,Quick idea for TruSmile Dental Clinic website,Geri <geri@smartflowdev.com>,info@trusmile.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:17:32.924+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
038dbfc6-3b92-4222-a834-873414f6ec5a,2026-04-05 11:29:58.734114+00,I created 3 free redesign concepts for Oakwood Dental Practice,Geri <geri@smartflowdev.com>,info@oakwooddental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:29:59.881+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8690ce87-8084-4ec5-bff6-08c7c3af2fb8,2026-04-05 11:30:56.016096+00,"Quick idea for MJ Warren Dental Practice, Stourbridge Dentists offering Family & Cosmetic Dentistry website",Geri <geri@smartflowdev.com>,reception@mjwarrendentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:30:57.2+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d3036ca4-da52-4265-8998-bf28b4b6ff32,2026-04-05 11:32:11.604059+00,I created 3 free redesign concepts for Trusted Dentist Wolverhampton & Tettenhall,Geri <geri@smartflowdev.com>,info@rockdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:32:12.801+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3f4b3117-e7dd-4d14-9f4c-3d0ccdc3871c,2026-04-05 11:32:52.738502+00,Quick idea for Specialist Periodontal Practice website,Geri <geri@smartflowdev.com>,info@periocare.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:32:54.009+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b71ff763-7e21-42c1-8e4f-021400522081,2026-04-05 11:33:53.391633+00,"Glumangate Dental Practice, Chesterfield: free website improvement concepts",Geri <geri@smartflowdev.com>,contact@glumangatedental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:33:54.702+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8b767cc5-b677-42af-8c69-32334e1408c3,2026-04-05 11:34:58.474905+00,I created 3 free redesign concepts for Top,Geri <geri@smartflowdev.com>,gatleyparkdentalpractice@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:34:59.629+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e86110fe-2586-4d62-ab9a-ab26a6ab4de5,2026-04-05 11:36:11.040762+00,Quick idea for BRITE CARE DENTAL PRACTICE website,Geri <geri@smartflowdev.com>,info@britecaredental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:36:12.212+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d0eba99a-4d3c-4a61-9cf4-8970b1ef601e,2026-04-05 11:38:01.52831+00,I created 3 free redesign concepts for Dental Practice New Forest,Geri <geri@smartflowdev.com>,reception@forestsidedental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:38:02.647+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a3e023ea-7604-44d3-a3b1-a8a21910d4ed,2026-04-05 11:39:11.225837+00,Quick idea for Chesterfield Road Dental Practice website,Geri <geri@smartflowdev.com>,chesterfieldroad655@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:39:12.52+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
11ed9d6a-cee7-4dbd-b181-eb4291fc3f00,2026-04-05 11:41:02.056879+00,I created 3 free redesign concepts for The Dental Team,Geri <geri@smartflowdev.com>,reception@thedentalteammanchester.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:41:03.303+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
894e609a-c96d-45a8-be98-b8cf8ac6f23e,2026-04-05 11:42:03.676575+00,Quick idea for Dentist Stourbridge website,Geri <geri@smartflowdev.com>,reception@stourcotedentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:42:04.719+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d38764bb-6dd6-4359-a0e8-d671edc995ab,2026-04-05 11:44:40.929973+00,I created 3 free redesign concepts for French Dental Practice,Geri <geri@smartflowdev.com>,frenchdentalpractice@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:44:42.187+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
19d4d56d-4a45-4a34-a27e-8d90aaf84c07,2026-04-05 11:47:55.052892+00,All Smiles Dental: free website improvement concepts,Geri <geri@smartflowdev.com>,info@allsmilesdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:47:56.283+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8ba94eda-246f-48e0-9d34-41c812ade464,2026-04-05 11:48:47.800787+00,I created 3 free redesign concepts for Market Square Dental,Geri <geri@smartflowdev.com>,info@marketsqdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:48:49.019+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
efc4b9dd-b248-40c8-bfa1-dd3cf3196886,2026-04-05 11:50:07.347791+00,"Quick idea for Dental Implant Surgery in Whitechapel, London website",Geri <geri@smartflowdev.com>,aldgatehdc@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:50:08.602+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
36cef389-310f-4205-b01a-e0651dae5345,2026-04-05 11:51:28.224+00,I created 3 free redesign concepts for Eagle Dental Practice,Geri <geri@smartflowdev.com>,enquiries@eagledentalpractice.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:51:29.478+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
653224fa-56b1-4954-9734-d4e427374062,2026-04-05 11:52:48.808773+00,Home: free website improvement concepts,Geri <geri@smartflowdev.com>,info@willowsdental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:52:50.42+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9a00395e-1fca-44ca-ab92-396029be11bd,2026-04-05 11:54:09.378815+00,I created 3 free redesign concepts for TruSmile Dental Clinic,Geri <geri@smartflowdev.com>,info@trusmile.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-05 11:54:10.524+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
